global_step,episode,episode_step,elapsed_total_s,elapsed_episode_s,reward,done,termination_reason,action_steering,abs_action_steering
60,1,60,2.471111,2.471111,0.5,0,running,-0.720795,0.720795
61,1,61,2.516469,2.516469,0.5,0,running,-0.999222,0.999222
62,1,62,2.565815,2.565815,0.5,0,running,-0.746005,0.746005
63,1,63,2.611872,2.611872,0.5,0,running,-0.256096,0.256096
64,1,64,2.649817,2.649817,0.5,0,running,-0.153849,0.153849
65,1,65,2.693197,2.693197,0.5,0,running,-0.003984,0.003984
66,1,66,2.734324,2.734324,0.5,0,running,0.482706,0.482706
67,1,67,2.773742,2.773742,0.5,0,running,1.0,1.0
68,1,68,2.807856,2.807856,0.5,0,running,1.0,1.0
69,1,69,2.845452,2.845452,0.5,0,running,1.0,1.0
70,1,70,2.889735,2.889735,0.5,0,running,1.0,1.0
71,1,71,2.927638,2.927638,0.5,0,running,1.0,1.0
72,1,72,2.963483,2.963483,0.5,0,running,1.0,1.0
73,1,73,3.007774,3.007774,0.5,0,running,1.0,1.0
74,1,74,3.049238,3.049238,0.5,0,running,1.0,1.0
75,1,75,3.088436,3.088436,0.5,0,running,1.0,1.0
76,1,76,3.131967,3.131967,0.5,0,running,0.724534,0.724534
77,1,77,3.16509,3.16509,0.5,0,running,0.152222,0.152222
78,1,78,3.208866,3.208866,0.5,0,running,-0.038456,0.038456
79,1,79,3.245311,3.245311,0.5,0,running,-0.713187,0.713187
80,1,80,3.279579,3.279579,0.5,0,running,-1.0,1.0
81,1,81,3.317333,3.317333,0.5,0,running,-1.0,1.0
82,1,82,3.359444,3.359444,0.5,0,running,-0.100129,0.100129
83,1,83,3.399304,3.399304,0.5,0,running,0.580351,0.580351
84,1,84,3.436196,3.436196,0.5,0,running,0.15588,0.15588
85,1,85,3.473026,3.473026,0.5,0,running,-0.155758,0.155758
86,1,86,3.515498,3.515498,0.5,0,running,-0.165739,0.165739
87,1,87,3.554422,3.554422,0.5,0,running,0.344831,0.344831
88,1,88,3.598176,3.598176,0.5,0,running,1.0,1.0
89,1,89,3.636506,3.636506,0.5,0,running,1.0,1.0
90,1,90,3.679963,3.679963,0.5,0,running,1.0,1.0
91,1,91,3.724385,3.724385,0.5,0,running,1.0,1.0
92,1,92,3.769391,3.769391,0.5,0,running,1.0,1.0
93,1,93,3.805147,3.805147,0.5,0,running,1.0,1.0
94,1,94,3.907036,3.907036,0.5,0,running,1.0,1.0
95,1,95,3.964364,3.964364,0.5,0,running,1.0,1.0
96,1,96,4.031304,4.031304,0.5,0,running,0.750227,0.750227
97,1,97,4.070855,4.070855,0.5,0,running,0.555225,0.555225
98,1,98,4.102294,4.102294,0.5,0,running,1.0,1.0
99,1,99,4.135629,4.135629,0.5,0,running,1.0,1.0
100,1,100,4.182763,4.182763,0.5,0,running,1.0,1.0
101,1,101,4.222632,4.222632,0.5,0,running,1.0,1.0
102,1,102,4.272414,4.272414,0.5,0,running,0.376211,0.376211
103,1,103,4.346219,4.346219,0.5,0,running,-0.276951,0.276951
104,1,104,4.3972,4.3972,0.5,0,running,-0.683956,0.683956
105,1,105,4.461516,4.461516,0.5,0,running,-1.0,1.0
106,1,106,4.503299,4.503299,0.5,0,running,-0.929314,0.929314
107,1,107,4.538268,4.538268,0.5,0,running,-0.566611,0.566611
108,1,108,4.572259,4.572259,0.5,0,running,-0.30934,0.30934
109,1,109,4.605286,4.605286,0.5,0,running,-0.161137,0.161137
110,1,110,4.641603,4.641603,0.5,0,running,-0.038085,0.038085
111,1,111,4.674378,4.674378,0.5,0,running,-0.11887,0.11887
112,1,112,4.722832,4.722832,0.5,0,running,-0.407516,0.407516
113,1,113,4.758481,4.758481,0.5,0,running,0.166872,0.166872
114,1,114,4.797315,4.797315,0.5,0,running,0.912995,0.912995
115,1,115,4.883399,4.883399,0.5,0,running,1.0,1.0
116,1,116,4.933767,4.933767,0.5,0,running,1.0,1.0
117,1,117,5.000217,5.000217,0.5,0,running,1.0,1.0
118,1,118,5.061994,5.061994,0.5,0,running,1.0,1.0
119,1,119,5.135677,5.135677,0.5,0,running,1.0,1.0
120,1,120,5.303184,5.303184,0.5,0,running,1.0,1.0
121,1,121,5.350573,5.350573,0.5,0,running,1.0,1.0
122,1,122,5.389418,5.389418,0.5,0,running,1.0,1.0
123,1,123,5.429143,5.429143,0.5,0,running,0.277278,0.277278
124,1,124,5.471008,5.471008,0.5,0,running,-0.328959,0.328959
125,1,125,5.510728,5.510728,0.5,0,running,-1.0,1.0
126,1,126,5.550701,5.550701,0.5,0,running,-0.62774,0.62774
127,1,127,5.597531,5.597531,0.5,0,running,0.519623,0.519623
128,1,128,5.642451,5.642451,0.5,0,running,1.0,1.0
129,1,129,5.682373,5.682373,0.5,0,running,1.0,1.0
130,1,130,5.716581,5.716581,0.5,0,running,1.0,1.0
131,1,131,5.748633,5.748633,0.5,0,running,0.815141,0.815141
132,1,132,5.780837,5.780837,0.5,0,running,0.383652,0.383652
133,1,133,5.81535,5.81535,0.5,0,running,0.041047,0.041047
134,1,134,5.846694,5.846694,0.5,0,running,-0.206184,0.206184
135,1,135,5.879032,5.879032,0.5,0,running,-0.246565,0.246565
136,1,136,5.915016,5.915016,0.5,0,running,-0.354048,0.354048
137,1,137,5.951144,5.951144,0.5,0,running,-0.545371,0.545371
138,1,138,5.984341,5.984341,0.5,0,running,-0.486236,0.486236
139,1,139,6.019197,6.019197,0.5,0,running,0.190016,0.190016
140,1,140,6.055671,6.055671,0.5,0,running,0.584221,0.584221
141,1,141,6.10323,6.10323,0.5,0,running,0.151663,0.151663
142,1,142,6.153193,6.153193,0.5,0,running,-0.733873,0.733873
143,1,143,6.201119,6.201119,0.5,0,running,-0.935536,0.935536
144,1,144,6.245781,6.245781,0.5,0,running,-0.551864,0.551864
145,1,145,6.286162,6.286162,0.5,0,running,0.633163,0.633163
146,1,146,6.350613,6.350613,0.5,0,running,1.0,1.0
147,1,147,6.396399,6.396399,0.5,0,running,1.0,1.0
148,1,148,6.436496,6.436496,0.5,0,running,1.0,1.0
149,1,149,6.48691,6.48691,0.5,0,running,0.855174,0.855174
150,1,150,6.547312,6.547312,0.5,0,running,-0.186928,0.186928
151,1,151,6.608494,6.608494,0.5,0,running,-0.887678,0.887678
152,1,152,6.649858,6.649858,0.5,0,running,-0.885019,0.885019
153,1,153,6.687789,6.687789,0.5,0,running,-0.407368,0.407368
154,1,154,6.726711,6.726711,0.5,0,running,0.513416,0.513416
155,1,155,6.760217,6.760217,0.5,0,running,1.0,1.0
156,1,156,6.790916,6.790916,0.5,0,running,1.0,1.0
157,1,157,6.822959,6.822959,0.5,0,running,1.0,1.0
158,1,158,6.855696,6.855696,0.5,0,running,1.0,1.0
159,1,159,6.897678,6.897678,0.5,0,running,1.0,1.0
160,1,160,6.932304,6.932304,0.5,0,running,1.0,1.0
161,1,161,6.966633,6.966633,0.5,0,running,1.0,1.0
162,1,162,7.006018,7.006018,0.5,0,running,1.0,1.0
163,1,163,7.039943,7.039943,0.5,0,running,1.0,1.0
164,1,164,7.074773,7.074773,0.5,0,running,1.0,1.0
165,1,165,7.104449,7.104449,0.5,0,running,1.0,1.0
166,1,166,7.135384,7.135384,0.5,0,running,1.0,1.0
167,1,167,7.164921,7.164921,0.5,0,running,1.0,1.0
168,1,168,7.208375,7.208375,0.5,0,running,1.0,1.0
169,1,169,7.245873,7.245873,0.5,0,running,0.84259,0.84259
170,1,170,7.287447,7.287447,0.5,0,running,0.632533,0.632533
171,1,171,7.321059,7.321059,0.5,0,running,0.585601,0.585601
172,1,172,7.355191,7.355191,0.5,0,running,0.528288,0.528288
173,1,173,7.387302,7.387302,0.5,0,running,0.720789,0.720789
174,1,174,7.415595,7.415595,0.5,0,running,0.91542,0.91542
175,1,175,7.444938,7.444938,0.5,0,running,0.531222,0.531222
176,1,176,7.476009,7.476009,0.5,0,running,-0.201263,0.201263
177,1,177,7.514063,7.514063,0.5,0,running,-0.295647,0.295647
178,1,178,7.545997,7.545997,0.5,0,running,-0.303817,0.303817
179,1,179,7.579209,7.579209,0.5,0,running,-0.054858,0.054858
180,1,180,7.616319,7.616319,0.5,0,running,0.207291,0.207291
181,1,181,7.651019,7.651019,0.5,0,running,0.384484,0.384484
182,1,182,7.686136,7.686136,0.5,0,running,0.622325,0.622325
183,1,183,7.72212,7.72212,0.5,0,running,0.95085,0.95085
184,1,184,7.759548,7.759548,0.5,0,running,1.0,1.0
185,1,185,7.794009,7.794009,0.5,0,running,1.0,1.0
186,1,186,7.838863,7.838863,0.5,0,running,1.0,1.0
187,1,187,7.8731,7.8731,0.5,0,running,1.0,1.0
188,1,188,7.910878,7.910878,0.5,0,running,1.0,1.0
189,1,189,7.947623,7.947623,0.5,0,running,1.0,1.0
190,1,190,7.981107,7.981107,0.5,0,running,1.0,1.0
191,1,191,8.02081,8.02081,0.5,0,running,0.539169,0.539169
192,1,192,8.067418,8.067418,0.5,0,running,0.242808,0.242808
193,1,193,8.113599,8.113599,0.5,0,running,0.136528,0.136528
194,1,194,8.165809,8.165809,0.5,0,running,-0.327023,0.327023
195,1,195,8.207798,8.207798,0.5,0,running,-0.586062,0.586062
196,1,196,8.249663,8.249663,0.5,0,running,-0.642691,0.642691
197,1,197,8.297191,8.297191,0.5,0,running,-0.739619,0.739619
198,1,198,8.339083,8.339083,0.5,0,running,-0.695089,0.695089
199,1,199,8.385919,8.385919,0.5,0,running,-0.54231,0.54231
200,1,200,8.451555,8.451555,0.5,0,running,-0.426599,0.426599
201,1,201,8.494395,8.494395,0.5,0,running,-0.044459,0.044459
202,1,202,8.529341,8.529341,0.5,0,running,0.493361,0.493361
203,1,203,8.559581,8.559581,0.5,0,running,0.935613,0.935613
204,1,204,8.591528,8.591528,0.5,0,running,1.0,1.0
205,1,205,8.622343,8.622343,0.5,0,running,1.0,1.0
206,1,206,8.650392,8.650392,0.5,0,running,1.0,1.0
207,1,207,8.681873,8.681873,0.5,0,running,1.0,1.0
208,1,208,8.712961,8.712961,0.5,0,running,1.0,1.0
209,1,209,8.745569,8.745569,0.5,0,running,1.0,1.0
210,1,210,8.77776,8.77776,0.5,0,running,1.0,1.0
211,1,211,8.81457,8.81457,0.5,0,running,1.0,1.0
212,1,212,8.844251,8.844251,0.5,0,running,1.0,1.0
213,1,213,8.875037,8.875037,0.5,0,running,1.0,1.0
214,1,214,8.908185,8.908185,0.5,0,running,1.0,1.0
215,1,215,8.94227,8.94227,0.5,0,running,0.941608,0.941608
216,1,216,8.974341,8.974341,0.5,0,running,0.883762,0.883762
217,1,217,9.007248,9.007248,0.5,0,running,0.571857,0.571857
218,1,218,9.038441,9.038441,0.5,0,running,0.624843,0.624843
219,1,219,9.071167,9.071167,0.5,0,running,0.857817,0.857817
220,1,220,9.112403,9.112403,0.5,0,running,0.880175,0.880175
221,1,221,9.186616,9.186616,0.5,0,running,0.691842,0.691842
222,1,222,9.267513,9.267513,0.5,0,running,0.516662,0.516662
223,1,223,9.3466,9.3466,0.5,0,running,0.535199,0.535199
224,1,224,9.425069,9.425069,0.5,0,running,0.57626,0.57626
225,1,225,9.473345,9.473345,0.5,0,running,0.656578,0.656578
226,1,226,9.530875,9.530875,0.5,0,running,0.935416,0.935416
227,1,227,9.620487,9.620487,0.5,0,running,1.0,1.0
228,1,228,9.698982,9.698982,0.5,0,running,1.0,1.0
229,1,229,9.791213,9.791213,0.5,0,running,1.0,1.0
230,1,230,9.900596,9.900596,0.5,0,running,1.0,1.0
231,1,231,9.942086,9.942086,0.5,0,running,1.0,1.0
232,1,232,9.990876,9.990876,0.5,0,running,1.0,1.0
233,1,233,10.040831,10.040831,0.5,0,running,0.983677,0.983677
234,1,234,10.077713,10.077713,0.5,0,running,0.72895,0.72895
235,1,235,10.137993,10.137993,0.5,0,running,0.689768,0.689768
236,1,236,10.19432,10.19432,0.5,0,running,0.747296,0.747296
237,1,237,10.262253,10.262253,0.5,0,running,0.568205,0.568205
238,1,238,10.310817,10.310817,0.5,0,running,0.333517,0.333517
239,1,239,10.353219,10.353219,0.5,0,running,0.738584,0.738584
240,1,240,10.399359,10.399359,0.5,0,running,0.543308,0.543308
241,1,241,10.440193,10.440193,0.5,0,running,0.02704,0.02704
242,1,242,10.481037,10.481037,0.5,0,running,-0.504754,0.504754
243,1,243,10.526679,10.526679,0.5,0,running,-0.601359,0.601359
244,1,244,10.571751,10.571751,0.5,0,running,-0.391723,0.391723
245,1,245,10.607392,10.607392,0.5,0,running,-0.129909,0.129909
246,1,246,10.641245,10.641245,0.5,0,running,-0.062573,0.062573
247,1,247,10.677628,10.677628,0.5,0,running,-0.11125,0.11125
248,1,248,10.714035,10.714035,0.5,0,running,0.016462,0.016462
249,1,249,10.748446,10.748446,0.5,0,running,0.157278,0.157278
250,1,250,10.782688,10.782688,0.5,0,running,0.277326,0.277326
251,1,251,10.815755,10.815755,0.5,0,running,0.254666,0.254666
252,1,252,10.847532,10.847532,0.5,0,running,0.310726,0.310726
253,1,253,10.889697,10.889697,0.5,0,running,0.65513,0.65513
254,1,254,10.935233,10.935233,0.5,0,running,0.576152,0.576152
255,1,255,11.070144,11.070144,0.5,0,running,-0.130937,0.130937
256,1,256,11.126035,11.126035,0.5,0,running,-1.0,1.0
257,1,257,11.171546,11.171546,0.5,0,running,-1.0,1.0
258,1,258,11.211611,11.211611,0.5,0,running,-1.0,1.0
259,1,259,11.244343,11.244343,0.5,0,running,-1.0,1.0
260,1,260,11.277859,11.277859,0.5,0,running,-1.0,1.0
261,1,261,11.316875,11.316875,0.5,0,running,-1.0,1.0
262,1,262,11.350301,11.350301,0.5,0,running,-1.0,1.0
263,1,263,11.382948,11.382948,0.5,0,running,-1.0,1.0
264,1,264,11.41457,11.41457,0.5,0,running,-1.0,1.0
265,1,265,11.445388,11.445388,0.5,0,running,-1.0,1.0
266,1,266,11.477902,11.477902,0.5,0,running,-1.0,1.0
267,1,267,11.515316,11.515316,0.5,0,running,-1.0,1.0
268,1,268,11.563525,11.563525,0.5,0,running,-1.0,1.0
269,1,269,11.606475,11.606475,0.5,0,running,-1.0,1.0
270,1,270,11.637549,11.637549,0.5,0,running,-1.0,1.0
271,1,271,11.667598,11.667598,0.5,0,running,-1.0,1.0
272,1,272,11.698704,11.698704,0.5,0,running,-1.0,1.0
273,1,273,11.734678,11.734678,0.5,0,running,-1.0,1.0
274,1,274,11.772049,11.772049,0.5,0,running,-1.0,1.0
275,1,275,11.808086,11.808086,0.5,0,running,-1.0,1.0
276,1,276,11.845985,11.845985,0.5,0,running,-1.0,1.0
277,1,277,11.877428,11.877428,0.5,0,running,-1.0,1.0
278,1,278,11.908122,11.908122,0.5,0,running,-1.0,1.0
279,1,279,11.940083,11.940083,0.5,0,running,-1.0,1.0
280,1,280,11.971895,11.971895,0.5,0,running,-1.0,1.0
281,1,281,12.003742,12.003742,0.5,0,running,-1.0,1.0
282,1,282,12.037015,12.037015,0.5,0,running,-1.0,1.0
283,1,283,12.068888,12.068888,0.5,0,running,-1.0,1.0
284,1,284,12.101269,12.101269,0.5,0,running,-1.0,1.0
285,1,285,12.130209,12.130209,0.5,0,running,-1.0,1.0
286,1,286,12.167042,12.167042,0.5,0,running,-1.0,1.0
287,1,287,12.196353,12.196353,0.5,0,running,-1.0,1.0
288,1,288,12.227508,12.227508,0.5,0,running,-0.48517,0.48517
289,1,289,12.266197,12.266197,0.5,0,running,-1.0,1.0
290,1,290,12.3015,12.3015,0.5,0,running,-1.0,1.0
291,1,291,12.335635,12.335635,0.5,0,running,-1.0,1.0
292,1,292,12.370429,12.370429,0.5,0,running,-0.79164,0.79164
293,1,293,12.404445,12.404445,0.5,0,running,-1.0,1.0
294,1,294,12.440503,12.440503,0.5,0,running,-0.794847,0.794847
295,1,295,12.484731,12.484731,0.5,0,running,-0.246667,0.246667
296,1,296,12.52254,12.52254,0.5,0,running,-0.050653,0.050653
297,1,297,12.55929,12.55929,0.5,0,running,-0.152711,0.152711
298,1,298,12.594011,12.594011,0.5,0,running,0.187854,0.187854
299,1,299,12.624288,12.624288,0.5,0,running,-0.528882,0.528882
300,1,300,12.652365,12.652365,0.5,0,running,-0.035296,0.035296
301,1,301,12.681416,12.681416,0.5,0,running,1.0,1.0
302,1,302,12.708837,12.708837,0.5,0,running,1.0,1.0
303,1,303,12.737721,12.737721,0.5,0,running,1.0,1.0
304,1,304,12.768178,12.768178,0.5,0,running,1.0,1.0
305,1,305,12.802792,12.802792,0.5,0,running,0.672378,0.672378
306,1,306,12.832859,12.832859,0.5,0,running,1.0,1.0
307,1,307,12.86226,12.86226,0.5,0,running,1.0,1.0
308,1,308,12.896257,12.896257,0.5,0,running,1.0,1.0
309,1,309,12.935158,12.935158,0.5,0,running,1.0,1.0
310,1,310,12.97203,12.97203,0.5,0,running,1.0,1.0
311,1,311,13.017528,13.017528,0.5,0,running,1.0,1.0
312,1,312,13.059867,13.059867,0.5,0,running,1.0,1.0
313,1,313,13.098309,13.098309,0.5,0,running,1.0,1.0
314,1,314,13.142541,13.142541,0.5,0,running,0.87342,0.87342
315,1,315,13.172636,13.172636,0.5,0,running,0.422138,0.422138
316,1,316,13.205189,13.205189,0.5,0,running,0.27957,0.27957
317,1,317,13.241759,13.241759,0.5,0,running,0.143828,0.143828
318,1,318,13.273332,13.273332,0.5,0,running,0.243656,0.243656
319,1,319,13.306251,13.306251,0.5,0,running,0.270199,0.270199
320,1,320,13.341292,13.341292,0.5,0,running,0.50427,0.50427
321,1,321,13.38188,13.38188,0.5,0,running,0.596443,0.596443
322,1,322,13.41374,13.41374,0.5,0,running,0.687852,0.687852
323,1,323,13.451119,13.451119,0.5,0,running,0.567511,0.567511
324,1,324,13.489938,13.489938,0.5,0,running,0.398986,0.398986
325,1,325,13.526928,13.526928,0.5,0,running,0.333683,0.333683
326,1,326,13.560321,13.560321,0.5,0,running,0.330895,0.330895
327,1,327,13.597348,13.597348,0.5,0,running,0.380621,0.380621
328,1,328,13.63454,13.63454,0.5,0,running,0.380268,0.380268
329,1,329,13.670914,13.670914,0.5,0,running,0.286399,0.286399
330,1,330,13.708085,13.708085,0.5,0,running,0.118533,0.118533
331,1,331,13.756663,13.756663,0.5,0,running,-0.080786,0.080786
332,1,332,13.787681,13.787681,0.5,0,running,-0.241939,0.241939
333,1,333,13.814954,13.814954,0.5,0,running,-0.089158,0.089158
334,1,334,13.842748,13.842748,0.5,0,running,0.304822,0.304822
335,1,335,13.871757,13.871757,0.5,0,running,0.99057,0.99057
336,1,336,13.901603,13.901603,0.5,0,running,1.0,1.0
337,1,337,13.938531,13.938531,0.5,0,running,1.0,1.0
338,1,338,13.973588,13.973588,0.5,0,running,1.0,1.0
339,1,339,14.010364,14.010364,0.5,0,running,0.906882,0.906882
340,1,340,14.049908,14.049908,0.5,0,running,1.0,1.0
341,1,341,14.083979,14.083979,0.5,0,running,1.0,1.0
342,1,342,14.114584,14.114584,0.5,0,running,1.0,1.0
343,1,343,14.144093,14.144093,0.5,0,running,0.975877,0.975877
344,1,344,14.174455,14.174455,0.5,0,running,1.0,1.0
345,1,345,14.202357,14.202357,0.5,0,running,1.0,1.0
346,1,346,14.229739,14.229739,0.5,0,running,1.0,1.0
347,1,347,14.259166,14.259166,0.5,0,running,1.0,1.0
348,1,348,14.288247,14.288247,0.5,0,running,1.0,1.0
349,1,349,14.316183,14.316183,0.5,0,running,1.0,1.0
350,1,350,14.346829,14.346829,0.5,0,running,0.968215,0.968215
351,1,351,14.377386,14.377386,0.5,0,running,0.853071,0.853071
352,1,352,14.413966,14.413966,0.5,0,running,0.884182,0.884182
353,1,353,14.446838,14.446838,0.5,0,running,1.0,1.0
354,1,354,14.480458,14.480458,0.5,0,running,1.0,1.0
355,1,355,14.512555,14.512555,0.5,0,running,1.0,1.0
356,1,356,14.542476,14.542476,0.5,0,running,1.0,1.0
357,1,357,14.573379,14.573379,0.5,0,running,1.0,1.0
358,1,358,14.617629,14.617629,0.5,0,running,1.0,1.0
359,1,359,14.671479,14.671479,0.5,0,running,1.0,1.0
360,1,360,14.722402,14.722402,0.5,0,running,1.0,1.0
361,1,361,14.763897,14.763897,0.5,0,running,1.0,1.0
362,1,362,14.798979,14.798979,0.5,0,running,0.155502,0.155502
363,1,363,14.829799,14.829799,0.5,0,running,-0.120116,0.120116
364,1,364,14.858702,14.858702,0.5,0,running,-0.838863,0.838863
365,1,365,14.886933,14.886933,0.5,0,running,-0.72184,0.72184
366,1,366,14.913292,14.913292,0.5,0,running,0.964031,0.964031
367,1,367,14.942117,14.942117,0.5,0,running,1.0,1.0
368,1,368,14.970219,14.970219,0.5,0,running,0.518685,0.518685
369,1,369,15.000415,15.000415,0.5,0,running,-0.195368,0.195368
370,1,370,15.041249,15.041249,0.5,0,running,-0.427983,0.427983
371,1,371,15.070472,15.070472,0.5,0,running,-0.387799,0.387799
372,1,372,15.098186,15.098186,0.5,0,running,-0.406942,0.406942
373,1,373,15.125717,15.125717,0.5,0,running,-0.374004,0.374004
374,1,374,15.154193,15.154193,0.5,0,running,-0.228713,0.228713
375,1,375,15.19114,15.19114,0.5,0,running,-0.135031,0.135031
376,1,376,15.230461,15.230461,0.5,0,running,0.158889,0.158889
377,1,377,15.265368,15.265368,0.5,0,running,0.43799,0.43799
378,1,378,15.299265,15.299265,0.5,0,running,0.459986,0.459986
379,1,379,15.345052,15.345052,0.5,0,running,0.971906,0.971906
380,1,380,15.387362,15.387362,0.5,0,running,0.997248,0.997248
381,1,381,15.434945,15.434945,0.5,0,running,0.82544,0.82544
382,1,382,15.477042,15.477042,0.5,0,running,1.0,1.0
383,1,383,15.511288,15.511288,0.5,0,running,1.0,1.0
384,1,384,15.549071,15.549071,0.5,0,running,1.0,1.0
385,1,385,15.5832,15.5832,0.5,0,running,0.905584,0.905584
386,1,386,15.617904,15.617904,0.5,0,running,-0.19417,0.19417
387,1,387,15.652518,15.652518,0.5,0,running,-0.639212,0.639212
388,1,388,15.687522,15.687522,0.5,0,running,0.281363,0.281363
389,1,389,15.718664,15.718664,0.5,0,running,1.0,1.0
390,1,390,15.759087,15.759087,0.5,0,running,1.0,1.0
391,1,391,15.796363,15.796363,0.5,0,running,1.0,1.0
392,1,392,15.832131,15.832131,0.5,0,running,1.0,1.0
393,1,393,15.867803,15.867803,0.5,0,running,1.0,1.0
394,1,394,15.902402,15.902402,0.5,0,running,1.0,1.0
395,1,395,15.939246,15.939246,0.5,0,running,0.738921,0.738921
396,1,396,15.98347,15.98347,0.5,0,running,0.416164,0.416164
397,1,397,16.01646,16.01646,0.5,0,running,-0.130446,0.130446
398,1,398,16.047017,16.047017,0.5,0,running,-1.0,1.0
399,1,399,16.078773,16.078773,0.5,0,running,-0.718913,0.718913
400,1,400,16.110487,16.110487,0.5,0,running,0.289891,0.289891
401,1,401,16.142669,16.142669,0.5,0,running,0.948406,0.948406
402,1,402,16.178543,16.178543,0.5,0,running,1.0,1.0
403,1,403,16.201184,16.201184,0.5,0,running,1.0,1.0
404,1,404,16.237489,16.237489,0.5,0,running,1.0,1.0
405,1,405,16.267994,16.267994,0.5,0,running,1.0,1.0
406,1,406,16.301806,16.301806,0.5,0,running,1.0,1.0
407,1,407,16.330625,16.330625,0.5,0,running,1.0,1.0
408,1,408,16.345588,16.345588,0.5,0,running,0.440336,0.440336
409,1,409,16.374512,16.374512,0.5,0,running,-0.13519,0.13519
410,1,410,16.40397,16.40397,0.5,0,running,0.360056,0.360056
411,1,411,16.42098,16.42098,0.5,0,running,0.611315,0.611315
412,1,412,16.450521,16.450521,0.5,0,running,0.818087,0.818087
413,1,413,16.468752,16.468752,0.5,0,running,1.0,1.0
414,1,414,16.498734,16.498734,0.5,0,running,0.819744,0.819744
