global_step,episode,episode_step,elapsed_total_s,elapsed_episode_s,reward,done,termination_reason,action_steering,action_throttle_raw,action_throttle_clamped,steering_radians,base_speed,x,y,dist,forward_speed,stuck_counter,red_pixels,blue_pixels,bottom_boundary_pixels
28,1,28,0.977419,0.977419,3.494186,0,running,-0.973374,0.994121,0.994121,-0.778699,11.929457,-0.497231,0.708306,0.023295,0.728083,0,0,0,0
29,1,29,1.008363,1.008363,3.864115,0,running,0.496862,0.996423,0.996423,0.397489,11.957075,-0.519017,0.70298,0.022427,0.701131,0,0,0,0
30,1,30,1.037011,1.037011,3.878286,0,running,0.595584,0.996594,0.996594,0.476468,11.959132,-0.540929,0.697773,0.022522,0.703918,0,0,0,0
31,1,31,1.071941,1.071941,3.532713,0,running,0.618795,0.99711,0.99711,0.495036,11.965326,-0.560397,0.692317,0.020218,0.631882,0,0,0,0
32,1,32,1.101272,1.101272,3.504673,0,running,0.581177,0.997066,0.997066,0.464941,11.964794,-0.579504,0.686305,0.020031,0.625685,0,0,0,0
33,1,33,1.13116,1.13116,3.545227,0,running,0.497529,0.9965,0.9965,0.398023,11.958006,-0.598521,0.679198,0.020302,0.633576,0,0,0,0
34,1,34,1.163016,1.163016,3.571801,0,running,0.262353,0.994307,0.994307,0.209883,11.931682,-0.617448,0.671378,0.020479,0.638806,0,0,0,0
35,1,35,1.193698,1.193698,3.595656,0,running,-0.124867,0.992662,0.992662,-0.099894,11.911949,-0.636464,0.663359,0.020638,0.643929,0,0,0,0
36,1,36,1.240149,1.240149,3.540544,0,running,0.013872,0.99181,0.99181,0.011098,11.901725,-0.655293,0.655851,0.02027,0.632828,0,0,0,0
37,1,37,1.296826,1.296826,3.535594,0,running,0.19476,0.994024,0.994024,0.155808,11.928283,-0.673989,0.648105,0.020237,0.631909,0,0,0,0
38,1,38,1.331375,1.331375,3.442539,0,running,0.294307,0.994935,0.994935,0.235446,11.939225,-0.692056,0.640462,0.019617,0.612525,0,0,0,0
39,1,39,1.397623,1.397623,3.434256,0,running,0.404133,0.995329,0.995329,0.323306,11.943945,-0.709979,0.632626,0.019562,0.610685,0,0,0,0
40,1,40,1.427867,1.427867,3.458651,0,running,0.398313,0.995191,0.995191,0.318651,11.942286,-0.727818,0.624209,0.019724,0.615618,0,0,0,0
41,1,41,1.459635,1.459635,3.523923,0,running,0.281605,0.99477,0.99477,0.225284,11.937235,-0.745841,0.615177,0.020159,0.62906,0,0,0,0
42,1,42,1.492205,1.492205,3.515694,0,running,0.166412,0.994532,0.994532,0.13313,11.93438,-0.763713,0.605969,0.020105,0.62732,0,0,0,0
43,1,43,1.523936,1.523936,3.513118,0,running,0.149736,0.994222,0.994222,0.119789,11.930664,-0.781647,0.596921,0.020087,0.627077,0,0,0,0
44,1,44,1.567684,1.567684,3.517353,0,running,0.127371,0.994088,0.994088,0.101897,11.929057,-0.799607,0.587862,0.020116,0.628124,0,0,0,0
45,1,45,1.599846,1.599846,3.512999,0,running,0.164364,0.994045,0.994045,0.131491,11.928537,-0.817501,0.578735,0.020087,0.627284,0,0,0,0
46,1,46,1.634399,1.634399,3.52298,0,running,0.176748,0.994291,0.994291,0.141398,11.931496,-0.835432,0.569536,0.020153,0.629412,0,0,0,0
47,1,47,1.670166,1.670166,3.494615,0,running,0.2237,0.994171,0.994171,0.17896,11.930052,-0.853068,0.560181,0.019964,0.623456,0,0,0,0
48,1,48,1.705675,1.705675,3.518833,0,running,0.138579,0.993191,0.993191,0.110863,11.918288,-0.870775,0.550614,0.020126,0.628498,0,0,0,0
49,1,49,1.741102,1.741102,3.522286,0,running,0.182372,0.993986,0.993986,0.145897,11.927835,-0.888454,0.540948,0.020149,0.629265,0,0,0,0
50,1,50,1.772583,1.772583,3.518684,0,running,0.190231,0.993968,0.993968,0.152185,11.927612,-0.906016,0.531122,0.020125,0.628502,0,0,0,0
51,1,51,1.803099,1.803099,3.551329,0,running,-0.0222,0.995038,0.995038,-0.01776,11.940459,-0.92364,0.520963,0.020342,0.635324,0,0,0,0
52,1,52,1.83082,1.83082,3.523666,0,running,0.130614,0.995242,0.995242,0.104492,11.942901,-0.941279,0.511206,0.020158,0.62975,0,0,0,0
53,1,53,1.875981,1.875981,3.434521,0,running,0.552645,0.99519,0.99519,0.442116,11.942275,-0.958464,0.501857,0.019563,0.611227,0,0,0,0
54,1,54,1.902811,1.902811,3.397713,0,running,0.785023,0.994866,0.994866,0.628019,11.938389,-0.975174,0.492164,0.019318,0.603399,0,0,0,0
55,1,55,1.933296,1.933296,2.862439,0,running,0.846846,0.994841,0.994841,0.677477,11.938092,-0.991409,0.482135,0.019083,0.595912,0,0,0,0
56,1,56,1.968749,1.968749,2.854163,0,running,0.862504,0.994574,0.994574,0.690003,11.934886,-1.007145,0.471437,0.019028,0.593586,0,0,0,0
57,1,57,2.003121,2.003121,2.80072,0,running,0.870812,0.994668,0.994668,0.69665,11.936017,-1.022139,0.460311,0.018671,0.581856,0,0,0,0
58,1,58,2.035163,2.035163,2.795961,0,running,0.865808,0.99436,0.99436,0.692647,11.93232,-1.036378,0.448281,0.01864,0.579765,0,0,0,0
59,1,59,2.064488,2.064488,2.805044,0,running,0.886569,0.993604,0.993604,0.709255,11.923246,-1.049955,0.435422,0.0187,0.580594,0,0,0,0
60,1,60,2.092221,2.092221,2.830537,0,running,0.890195,0.992085,0.992085,0.712156,11.905019,-1.062813,0.421611,0.01887,0.584627,0,0,0,0
61,1,61,2.123586,2.123586,2.872877,0,running,0.894732,0.989638,0.989638,0.715785,11.875651,-1.074967,0.406809,0.019153,0.592132,0,0,0,0
62,1,62,2.156016,2.156016,2.917721,0,running,0.897519,0.987921,0.987921,0.718015,11.855052,-1.086439,0.3911,0.019451,0.600411,0,0,0,0
63,1,63,2.207564,2.207564,2.908964,0,running,0.893767,0.98494,0.98494,0.715013,11.819275,-1.097183,0.374956,0.019393,0.59842,0,0,0,0
64,1,64,2.249698,2.249698,2.90359,0,running,0.892237,0.983428,0.983428,0.713789,11.801135,-1.107242,0.358417,0.019357,0.597194,0,0,0,0
65,1,65,2.281335,2.281335,2.315223,0,running,0.873164,0.980648,0.980648,0.698531,11.767772,-1.12018,0.35,0.015435,0.489402,0,0,0,0
66,1,66,2.313969,2.313969,2.061902,0,running,0.882205,0.980051,0.980051,0.705764,11.760611,-1.129425,0.339827,0.013746,0.426555,0,0,0,0
67,1,67,2.347464,2.347464,2.297308,0,running,0.874105,0.976108,0.976108,0.699284,11.71329,-1.141217,0.330054,0.015315,0.478184,0,0,0,0
68,1,68,2.375249,2.375249,3.398713,0,running,0.611243,0.947822,0.947822,0.488995,11.373869,-1.150711,0.313222,0.019325,0.595153,0,0,0,0
69,1,69,2.402821,2.402821,2.234344,0,running,0.441887,0.919729,0.919729,0.353509,11.03675,-1.158463,0.304644,0.011562,0.367116,0,0,0,0
70,1,70,2.431046,2.431046,2.47569,0,running,0.279334,0.931682,0.931682,0.223467,11.180187,-1.165233,0.293346,0.013171,0.414535,0,0,0,0
71,1,71,2.461249,2.461249,2.487511,0,running,0.276277,0.947326,0.947326,0.221021,11.367912,-1.171635,0.281745,0.01325,0.420659,0,0,0,0
72,1,72,2.500348,2.500348,2.220366,0,running,0.273966,0.948773,0.948773,0.219173,11.385274,-1.175228,0.270853,0.011469,0.364213,0,0,0,0
73,1,73,2.532358,2.532358,3.203975,0,running,0.325004,0.968548,0.968548,0.260003,11.622575,-1.188216,0.258352,0.018027,0.581414,0,0,0,0
74,1,74,2.565734,2.565734,3.268304,0,running,0.256897,0.953378,0.953378,0.205518,11.440534,-1.19898,0.243361,0.018455,0.586559,0,0,0,0
75,1,75,2.598149,2.598149,3.50594,0,running,0.181309,0.955143,0.955143,0.145048,11.461711,-1.210925,0.22727,0.02004,0.636593,0,0,0,0
76,1,76,2.630409,2.630409,3.497475,0,running,0.135949,0.919545,0.919545,0.10876,11.034544,-1.222843,0.21123,0.019983,0.636351,0,0,0,0
77,1,77,2.657745,2.657745,3.03615,0,running,0.156294,0.902727,0.902727,0.125035,10.83272,-1.229174,0.195553,0.016908,0.52894,0,0,0,0
78,1,78,2.687008,2.687008,3.120197,0,running,0.202768,0.922253,0.922253,0.162214,11.067035,-1.234188,0.17882,0.017468,0.544817,0,0,0,0
79,1,79,2.720164,2.720164,3.096955,0,running,0.283252,0.874333,0.874333,0.226601,10.492001,-1.239005,0.16219,0.017313,0.54085,0,0,0,0
80,1,80,2.754213,2.754213,2.711861,0,running,0.261361,0.908087,0.908087,0.209089,10.897045,-1.24558,0.148991,0.014746,0.471447,0,0,0,0
81,1,81,2.790223,2.790223,3.080486,0,running,0.308554,0.917102,0.917102,0.246843,11.005223,-1.252245,0.133132,0.017203,0.544102,0,0,0,0
82,1,82,2.830751,2.830751,3.118675,0,running,0.364182,0.901517,0.901517,0.291346,10.818199,-1.257714,0.116553,0.017458,0.548035,0,0,0,0
83,1,83,2.859064,2.859064,3.202454,0,running,0.419234,0.920871,0.920871,0.335387,11.050447,-1.262261,0.099119,0.018016,0.563913,0,0,0,0
84,1,84,2.889218,2.889218,3.041523,0,running,0.432626,0.892461,0.892461,0.346101,10.709536,-1.267159,0.082899,0.016943,0.537087,0,0,0,0
85,1,85,2.917674,2.917674,3.14298,0,running,0.461945,0.894116,0.894116,0.369556,10.729395,-1.271046,0.065714,0.01762,0.552601,0,0,0,0
86,1,86,2.950604,2.950604,3.011369,0,running,0.442615,0.867579,0.867579,0.354092,10.410942,-1.273925,0.049221,0.016742,0.519554,0,0,0,0
87,1,87,2.98323,2.98323,2.926473,0,running,0.506825,0.794806,0.794806,0.40546,9.537675,-1.276149,0.033198,0.016176,0.505914,0,0,0,0
88,1,88,3.016417,3.016417,2.905386,0,running,0.530595,0.753821,0.753821,0.424476,9.04585,-1.277915,0.017259,0.016036,0.502314,0,0,0,0
89,1,89,3.056723,3.056723,2.987739,0,running,0.577703,0.767518,0.767518,0.462163,9.210211,-1.278997,0.00071,0.016585,0.519923,0,0,0,0
90,1,90,3.087314,3.087314,3.034416,0,running,0.583708,0.780835,0.780835,0.466966,9.370023,-1.2793,-0.016184,0.016896,0.530032,0,0,0,0
91,1,91,3.118221,3.118221,2.941049,0,running,0.610231,0.812188,0.812188,0.488185,9.746251,-1.279526,-0.032456,0.016274,0.512339,0,0,0,0
92,1,92,3.15766,3.15766,2.847149,0,running,0.575617,0.759015,0.759015,0.460494,9.108182,-1.278932,-0.048092,0.015648,0.491605,0,0,0,0
93,1,93,3.18629,3.18629,2.835613,0,running,0.574305,0.752327,0.752327,0.459444,9.027924,-1.278406,-0.063654,0.015571,0.491068,0,0,0,0
94,1,94,3.217773,3.217773,2.741517,0,running,0.533519,0.749919,0.749919,0.426815,8.999027,-1.277163,-0.078546,0.014943,0.469315,0,0,0,0
95,1,95,3.248305,3.248305,3.079764,0,running,0.472163,0.833085,0.833085,0.377731,9.997021,-1.276188,-0.095716,0.017198,0.540494,0,0,0,0
96,1,96,3.282153,3.282153,3.217409,0,running,0.443642,0.882282,0.882282,0.354914,10.587382,-1.275188,-0.113805,0.018116,0.569344,0,0,0,0
97,1,97,3.308843,3.308843,3.119802,0,running,0.451931,0.87637,0.87637,0.361545,10.516437,-1.273311,-0.131169,0.017465,0.547567,0,0,0,0
98,1,98,3.343549,3.343549,3.178662,0,running,0.46401,0.85568,0.85568,0.371208,10.268154,-1.270897,-0.148863,0.017858,0.559435,0,0,0,0
99,1,99,3.379866,3.379866,3.109822,0,running,0.46066,0.842886,0.842886,0.368528,10.114628,-1.26858,-0.166107,0.017399,0.54757,0,0,0,0
100,1,100,3.403142,3.403142,3.275524,0,running,0.421337,0.919643,0.919643,0.33707,11.035717,-1.265806,-0.184401,0.018503,0.581021,0,0,0,0
101,1,101,3.438178,3.438178,3.263934,0,running,0.398548,0.894162,0.894162,0.318838,10.729939,-1.26287,-0.202592,0.018426,0.578383,0,0,0,0
102,1,102,3.471948,3.471948,3.274948,0,running,0.390133,0.899908,0.899908,0.312106,10.798896,-1.259844,-0.220842,0.0185,0.580692,0,0,0,0
103,1,103,3.497144,3.497144,3.173192,0,running,0.395273,0.864778,0.864778,0.316218,10.377331,-1.25641,-0.23833,0.017821,0.558424,0,0,0,0
104,1,104,3.520172,3.520172,3.093899,0,running,0.409053,0.8333,0.8333,0.327242,9.999604,-1.25254,-0.255184,0.017293,0.541746,0,0,0,0
105,1,105,3.555763,3.555763,3.037905,0,running,0.433407,0.831076,0.831076,0.346725,9.972915,-1.24873,-0.271668,0.016919,0.532034,0,0,0,0
106,1,106,3.586676,3.586676,3.085072,0,running,0.498541,0.867474,0.867474,0.398833,10.409689,-1.244386,-0.288346,0.017234,0.540962,0,0,0,0
107,1,107,3.621561,3.621561,2.99851,0,running,0.572731,0.846062,0.846062,0.458185,10.152738,-1.239958,-0.304403,0.016657,0.523476,0,0,0,0
108,1,108,3.653582,3.653582,2.918869,0,running,0.608919,0.815589,0.815589,0.487135,9.787067,-1.234738,-0.319661,0.016126,0.505426,0,0,0,0
109,1,109,3.685651,3.685651,3.022066,0,running,0.629425,0.783736,0.783736,0.50354,9.404833,-1.228899,-0.335428,0.016814,0.526802,0,0,0,0
110,1,110,3.713727,3.713727,2.782127,0,running,0.613513,0.743898,0.743898,0.49081,8.926781,-1.223315,-0.34958,0.015214,0.478863,0,0,0,0
111,1,111,3.74936,3.74936,2.907754,0,running,0.590404,0.80408,0.80408,0.472323,9.648966,-1.216891,-0.364291,0.016052,0.503556,0,0,0,0
112,1,112,3.78869,3.78869,2.858923,0,running,0.566885,0.75926,0.75926,0.453508,9.111124,-1.210523,-0.37867,0.015726,0.493225,0,0,0,0
113,1,113,3.843631,3.843631,2.748301,0,running,0.527891,0.714335,0.714335,0.422313,8.572018,-1.204278,-0.392295,0.014989,0.47013,0,0,0,0
114,1,114,3.869504,3.869504,2.654241,0,running,0.474821,0.687893,0.687893,0.379857,8.254719,-1.198025,-0.405225,0.014362,0.450293,0,0,0,0
115,1,115,3.907498,3.907498,2.974014,0,running,0.453579,0.793843,0.793843,0.362863,9.526112,-1.190814,-0.420058,0.016493,0.516644,0,0,0,0
116,1,116,3.932957,3.932957,2.850133,0,running,0.441726,0.752287,0.752287,0.353381,9.027448,-1.18379,-0.434063,0.015668,0.491141,0,0,0,0
117,1,117,3.971988,3.971988,2.830627,0,running,0.397872,0.726935,0.726935,0.318297,8.723222,-1.177088,-0.448081,0.015538,0.48832,0,0,0,0
118,1,118,3.998705,3.998705,2.57213,0,running,0.425264,0.666934,0.666934,0.340211,8.003212,-1.170686,-0.460322,0.013814,0.432997,0,0,0,0
119,1,119,4.034761,4.034761,2.51364,0,running,0.449461,0.640419,0.640419,0.359569,7.685025,-1.164089,-0.472013,0.013424,0.42042,0,0,0,0
120,1,120,4.062693,4.062693,2.732273,0,running,0.399769,0.73009,0.73009,0.319816,8.761083,-1.156203,-0.484634,0.014882,0.466055,0,0,0,0
121,1,121,4.096607,4.096607,2.531127,0,running,0.376178,0.615761,0.615761,0.300942,7.389137,-1.149228,-0.49624,0.013541,0.427474,0,0,0,0
122,1,122,4.118808,4.118808,2.800456,0,running,0.315244,0.751763,0.751763,0.252195,9.021155,-1.14103,-0.509201,0.015336,0.481059,0,0,0,0
123,1,123,4.146682,4.146682,2.688374,0,running,0.369316,0.703912,0.703912,0.295452,8.446948,-1.132878,-0.521301,0.014589,0.457634,0,0,0,0
124,1,124,4.189258,4.189258,2.054381,0,running,0.157555,0.462784,0.462784,0.126044,5.55341,-1.126702,-0.529621,0.010363,0.326819,0,0,0,0
125,1,125,4.212549,4.212549,2.029098,0,running,0.215391,0.49163,0.49163,0.172313,5.899556,-1.120899,-0.538002,0.010194,0.321648,0,0,0,0
126,1,126,4.241714,4.241714,2.212661,0,running,0.329515,0.58373,0.58373,0.263612,7.004756,-1.114083,-0.547162,0.011418,0.359745,0,0,0,0
127,1,127,4.29153,4.29153,2.322483,0,running,0.450957,0.550794,0.550794,0.360765,6.60953,-1.1065,-0.556656,0.01215,0.383735,0,0,0,0
128,1,128,4.323058,4.323058,2.440316,0,running,0.373793,0.603123,0.603123,0.299035,7.237478,-1.098033,-0.566435,0.012935,0.409459,0,0,0,0
129,1,129,4.356078,4.356078,2.76673,0,running,0.174583,0.749405,0.749405,0.139666,8.992862,-1.088087,-0.577812,0.015112,0.477843,0,0,0,0
130,1,130,4.388753,4.388753,2.847463,0,running,0.12589,0.785408,0.785408,0.100712,9.424896,-1.07743,-0.589272,0.01565,0.496228,0,0,0,0
131,1,131,4.430176,4.430176,3.355568,0,running,0.199063,0.928633,0.928633,0.159251,11.143591,-1.065169,-0.603835,0.019037,0.601158,0,0,0,0
132,1,132,4.478145,4.478145,3.208972,0,running,0.262013,0.87513,0.87513,0.209611,10.501559,-1.053617,-0.617717,0.01806,0.568671,0,0,0,0
133,1,133,4.503404,4.503404,2.829933,0,running,0.283754,0.741365,0.741365,0.227004,8.896376,-1.04352,-0.629521,0.015533,0.489316,0,0,0,0
134,1,134,4.536775,4.536775,2.890259,0,running,0.224062,0.79488,0.79488,0.17925,9.538563,-1.033172,-0.641639,0.015935,0.500394,0,0,0,0
135,1,135,4.567286,4.567286,3.215786,0,running,0.317796,0.919765,0.919765,0.254236,11.037178,-1.022048,-0.655923,0.018105,0.566107,0,0,0,0
136,1,136,4.598395,4.598395,3.020589,0,running,0.426428,0.869215,0.869215,0.341143,10.430584,-1.011516,-0.669017,0.016804,0.524878,0,0,0,0
137,1,137,4.630359,4.630359,3.238731,0,running,0.348934,0.930593,0.930593,0.279147,11.167111,-0.999789,-0.683012,0.018258,0.56847,0,0,0,0
138,1,138,4.661639,4.661639,3.336774,0,running,0.264272,0.923799,0.923799,0.211417,11.08559,-0.988167,-0.697931,0.018912,0.588705,0,0,0,0
139,1,139,4.692951,4.692951,3.319694,0,running,0.337989,0.933432,0.933432,0.270391,11.201188,-0.976566,-0.712722,0.018798,0.584779,0,0,0,0
140,1,140,4.728954,4.728954,3.235167,0,running,0.509966,0.956754,0.956754,0.407973,11.481048,-0.965226,-0.727002,0.018234,0.567041,0,0,0,0
141,1,141,4.752155,4.752155,3.058374,0,running,0.552244,0.892466,0.892466,0.441795,10.709591,-0.954458,-0.740228,0.017056,0.530079,0,0,0,0
142,1,142,4.78411,4.78411,3.061564,0,running,0.720149,0.9693,0.9693,0.576119,11.631595,-0.943654,-0.753454,0.017077,0.530842,0,0,0,0
143,1,143,4.816403,4.816403,3.066932,0,running,0.705618,0.959096,0.959096,0.564494,11.509146,-0.932739,-0.766633,0.017113,0.531456,0,0,0,0
144,1,144,4.847987,4.847987,2.952494,0,running,0.6612,0.88584,0.88584,0.52896,10.630077,-0.922231,-0.77916,0.01635,0.507766,0,0,0,0
145,1,145,4.894005,4.894005,2.635782,0,running,0.72626,0.82592,0.82592,0.581008,9.911046,-0.91294,-0.789949,0.014239,0.443295,0,0,0,0
146,1,146,4.928181,4.928181,2.881214,0,running,0.422869,0.807865,0.807865,0.338295,9.69438,-0.902598,-0.801993,0.015875,0.495006,0,0,0,0
147,1,147,4.960124,4.960124,2.378536,0,running,0.610136,0.611834,0.611834,0.488109,7.342006,-0.894054,-0.811149,0.012524,0.390379,0,0,0,0
148,1,148,4.991921,4.991921,1.629862,0,running,0.788368,0.366369,0.366369,0.630695,4.396423,-0.888581,-0.816325,0.007532,0.234621,0,0,0,0
149,1,149,5.021942,5.021942,1.841679,0,running,0.768048,0.468163,0.468163,0.614438,5.617952,-0.882173,-0.822565,0.008945,0.278724,0,0,0,0
150,1,150,5.063987,5.063987,1.399412,0,running,0.846545,0.422948,0.422948,0.677236,5.075374,-0.874963,-0.828486,0.009329,0.289562,0,0,0,0
151,1,151,5.088234,5.088234,1.538482,0,running,0.847353,0.454821,0.454821,0.677883,5.45785,-0.866842,-0.83475,0.010257,0.318788,0,0,0,0
152,1,152,5.113723,5.113723,1.670176,0,running,0.849359,0.484115,0.484115,0.679487,5.809378,-0.857837,-0.841299,0.011135,0.346754,0,0,0,0
153,1,153,5.162547,5.162547,1.688566,0,running,0.867682,0.479807,0.479807,0.694146,5.757689,-0.848498,-0.847585,0.011257,0.35131,0,0,0,0
154,1,154,5.192502,5.192502,1.792059,0,running,0.858249,0.504576,0.504576,0.686599,6.054911,-0.838408,-0.853982,0.011947,0.373565,0,0,0,0
155,1,155,5.223461,5.223461,2.017949,0,running,0.843094,0.570603,0.570603,0.674475,6.847241,-0.826764,-0.86072,0.013453,0.420892,0,0,0,0
156,1,156,5.2535,5.2535,1.919962,0,running,0.858059,0.535739,0.535739,0.686447,6.428872,-0.815426,-0.86666,0.0128,0.401708,0,0,0,0
157,1,157,5.285749,5.285749,1.872635,0,running,0.870501,0.503171,0.503171,0.6964,6.038047,-0.804156,-0.872029,0.012484,0.391843,0,0,0,0
158,1,158,5.317996,5.317996,1.727792,0,running,0.897908,0.454761,0.454761,0.718326,5.457131,-0.793458,-0.876299,0.011519,0.362685,0,0,0,0
159,1,159,5.35127,5.35127,1.394235,0,running,0.850842,0.452521,0.452521,0.680674,5.430251,-0.7846,-0.879115,0.009295,0.291287,0,0,0,0
160,1,160,5.385611,5.385611,1.409642,0,running,0.834027,0.481766,0.481766,0.667222,5.781193,-0.775632,-0.881926,0.009398,0.292578,0,0,0,0
161,1,161,5.425484,5.425484,1.972215,0,running,0.799582,0.679635,0.679635,0.639666,8.155614,-0.766204,-0.884654,0.009815,0.303514,0,0,0,0
162,1,162,5.457057,5.457057,2.180224,0,running,0.743603,0.767063,0.767063,0.594882,9.204759,-0.755384,-0.887552,0.011201,0.344767,0,0,0,0
163,1,163,5.490048,5.490048,2.314823,0,running,0.733956,0.744829,0.744829,0.587164,8.937947,-0.743814,-0.89109,0.012099,0.372007,0,0,0,0
164,1,164,5.520677,5.520677,1.528607,0,running,0.830935,0.579179,0.579179,0.664748,6.950154,-0.734403,-0.894998,0.010191,0.313635,0,0,0,0
165,1,165,5.549039,5.549039,1.47635,0,running,0.857329,0.564618,0.564618,0.685863,6.775412,-0.72529,-0.898718,0.009842,0.302292,0,0,0,0
166,1,166,5.581843,5.581843,1.306696,0,running,0.851016,0.473885,0.473885,0.680812,5.686622,-0.717117,-0.901733,0.008711,0.26617,0,0,0,0
167,1,167,5.617351,5.617351,1.288273,0,running,0.845844,0.466605,0.466605,0.676675,5.599255,-0.709076,-0.90475,0.008588,0.262653,0,0,0,0
168,1,168,5.644311,5.644311,1.109129,0,running,0.902125,0.351237,0.351237,0.7217,4.214845,-0.70206,-0.907083,0.007394,0.226388,0,0,0,0
169,1,169,5.693599,5.693599,1.047132,0,running,0.887857,0.330956,0.330956,0.710286,3.971473,-0.69532,-0.908904,0.006981,0.213669,0,0,0,0
170,1,170,5.735378,5.735378,1.054237,0,running,0.90578,0.326506,0.326506,0.724624,3.918069,-0.688442,-0.910348,0.007028,0.215389,0,0,0,0
171,1,171,5.76177,5.76177,1.196583,0,running,0.903465,0.363023,0.363023,0.722772,4.356282,-0.680586,-0.911731,0.007977,0.245491,0,0,0,0
172,1,172,5.788457,5.788457,1.243003,0,running,0.897981,0.373868,0.373868,0.718385,4.486418,-0.672358,-0.912721,0.008287,0.255663,0,0,0,0
